time,gFx,gFy,gFz,TgF
11.006697847,1.0022,0.0283,0.0591,1.004
11.007924309,1.0005,0.0283,0.0535,1.002
11.01206277,1.0030,0.0270,0.0542,1.005
11.014674155,1.0049,0.0268,0.0574,1.007
11.015860001,1.0042,0.0285,0.0442,1.006
11.01774177,1.0047,0.0281,0.0427,1.006
11.020985847,1.0054,0.0241,0.0400,1.006
11.025423924,1.0024,0.0270,0.0379,1.004
11.02608277,1.0022,0.0268,0.0346,1.003
11.028282463,1.0088,0.0270,0.0314,1.010
11.035223616,1.0056,0.0285,0.0381,1.007
11.035649463,1.0049,0.0268,0.0307,1.006
11.035835616,1.0054,0.0283,0.0400,1.007
11.03887777,1.0061,0.0288,0.0388,1.007
11.040144309,1.0079,0.0297,0.0274,1.009
11.043326693,1.0122,0.0305,0.0314,1.013
11.044484616,1.0071,0.0297,0.0209,1.008
11.04784177,1.0066,0.0283,0.0314,1.008
11.049932924,1.0052,0.0300,0.0281,1.006
11.052635616,1.0068,0.0293,0.0261,1.008
11.055123616,1.0061,0.0297,0.0293,1.007
11.056747693,1.0047,0.0263,0.0395,1.006
11.059127924,1.0028,0.0281,0.0449,1.004
11.063367616,1.0030,0.0278,0.0473,1.004
11.064818386,1.0015,0.0268,0.0554,1.003
11.066735078,1.0047,0.0249,0.0510,1.006
11.07041477,1.0049,0.0281,0.0603,1.007
11.072331924,1.0054,0.0290,0.0512,1.007
11.073852309,1.0049,0.0288,0.0515,1.007
11.076558463,1.0061,0.0274,0.0542,1.008
11.079987386,1.0044,0.0276,0.0498,1.006
11.08140154,1.0022,0.0281,0.0530,1.004
11.083542693,1.0012,0.0274,0.0554,1.003
11.088012847,1.0012,0.0274,0.0591,1.003
11.088673463,1.0054,0.0285,0.0647,1.008
11.09133777,1.0022,0.0290,0.0637,1.005
11.094511924,1.0010,0.0285,0.0649,1.004
11.096859693,0.9983,0.0305,0.0754,1.002
11.098564924,1.0019,0.0297,0.0742,1.005
11.101080232,1.0035,0.0288,0.0720,1.006
11.105074463,1.0044,0.0295,0.0689,1.007
11.105945847,1.0019,0.0253,0.0598,1.004
11.108569463,1.0047,0.0290,0.0561,1.007
11.110656847,1.0054,0.0274,0.0542,1.007
11.117332309,1.0035,0.0265,0.0559,1.005
11.117902155,1.0028,0.0276,0.0561,1.005
11.11826277,1.0010,0.0276,0.0579,1.003
11.126181463,1.0022,0.0295,0.0568,1.004
11.12800277,1.0019,0.0307,0.0610,1.004
11.128230155,1.0019,0.0295,0.0600,1.004
11.128456847,1.0047,0.0319,0.0574,1.007
11.13262154,1.0054,0.0305,0.0549,1.007
11.133603616,1.0076,0.0305,0.0554,1.010
11.134924309,1.0052,0.0321,0.0447,1.007
11.13870277,1.0059,0.0302,0.0491,1.008
11.13942554,1.0056,0.0305,0.0468,1.007
11.142468001,1.0037,0.0297,0.0491,1.005
11.14630454,1.0035,0.0293,0.0488,1.005
11.147275309,1.0052,0.0297,0.0454,1.007
11.149820847,1.0056,0.0276,0.0488,1.007
11.152795078,1.0040,0.0268,0.0459,1.005
11.155662078,1.0028,0.0297,0.0463,1.004
11.156568001,1.0042,0.0288,0.0468,1.006
11.160477155,1.0052,0.0285,0.0444,1.007
11.162881232,1.0068,0.0265,0.0414,1.008
11.163877155,1.0056,0.0290,0.0370,1.007
11.166600924,1.0059,0.0290,0.0339,1.007
11.170907309,1.0032,0.0288,0.0314,1.004
11.171562693,1.0017,0.0274,0.0330,1.003
11.175464616,1.0035,0.0263,0.0302,1.004
11.177084309,1.0061,0.0244,0.0256,1.007
11.17937877,1.0037,0.0244,0.0290,1.004
11.181032232,1.0032,0.0268,0.0326,1.004
11.184095001,1.0028,0.0297,0.0381,1.004
11.188068847,1.0030,0.0300,0.0456,1.004
11.18917754,1.0047,0.0302,0.0479,1.006
11.190777155,1.0081,0.0283,0.0515,1.010
11.19402854,1.0049,0.0293,0.0588,1.007
11.197266463,1.0024,0.0312,0.0647,1.005
11.19806677,1.0040,0.0337,0.0647,1.007
11.201356616,1.0037,0.0278,0.0640,1.006
11.204257847,1.0059,0.0278,0.0600,1.008
11.20546554,1.0024,0.0274,0.0600,1.005
11.208094078,1.0019,0.0293,0.0605,1.004
11.210865463,1.0010,0.0283,0.0588,1.003
11.213220847,1.0015,0.0270,0.0574,1.004
11.215172232,1.0047,0.0256,0.0552,1.007
11.218190155,1.0052,0.0278,0.0579,1.007
11.220228232,1.0019,0.0263,0.0628,1.004
11.22273354,1.0022,0.0321,0.0728,1.005
11.225710693,1.0010,0.0295,0.0747,1.004
11.233012616,1.0061,0.0283,0.0782,1.010
11.233706078,1.0032,0.0251,0.0757,1.006
11.23396154,1.0022,0.0265,0.0840,1.006
11.235039616,1.0015,0.0270,0.0769,1.005
11.243632616,1.0019,0.0246,0.0679,1.005
11.244054386,1.0059,0.0253,0.0657,1.008
11.244235693,1.0028,0.0261,0.0717,1.006
11.246314693,0.9988,0.0265,0.0647,1.001
11.246795693,1.0010,0.0281,0.0673,1.004
11.250810463,1.0019,0.0256,0.0624,1.004
11.251749463,1.0005,0.0265,0.0696,1.003
11.255168616,1.0019,0.0293,0.0717,1.005
11.256696001,1.0035,0.0244,0.0671,1.006
11.258999309,1.0037,0.0278,0.0840,1.008
11.262243693,0.9988,0.0276,0.0715,1.002
11.263614693,1.0028,0.0300,0.0840,1.007
11.266985155,1.0049,0.0281,0.0894,1.009
11.269692001,1.0022,0.0295,0.0871,1.006
11.271562155,1.0044,0.0293,0.0967,1.009
11.274006078,1.0010,0.0300,0.0833,1.005
11.276752232,1.0012,0.0305,0.0877,1.006
11.278897847,1.0022,0.0305,0.0933,1.007
11.280771309,1.0061,0.0319,0.0877,1.010
11.283380616,1.0042,0.0281,0.0752,1.007
11.286358155,1.0059,0.0309,0.0769,1.009
11.288814693,1.0012,0.0312,0.0600,1.004
11.291749232,1.0000,0.0317,0.0652,1.003
11.294336232,1.0032,0.0276,0.0432,1.004
11.296141232,1.0068,0.0281,0.0412,1.008
11.298466155,1.0079,0.0274,0.0251,1.009
11.301491386,1.0063,0.0276,0.0200,1.007
11.304182155,1.0054,0.0288,0.0288,1.006
11.305840924,1.0037,0.0314,0.0310,1.005
11.307937847,1.0035,0.0261,0.0253,1.004
11.311739693,1.0040,0.0288,0.0241,1.005
11.312427616,1.0071,0.0276,0.0104,1.008
11.316262078,1.0037,0.0288,0.0234,1.004
11.317739309,1.0054,0.0263,0.0212,1.006
11.319964309,1.0059,0.0283,0.0241,1.007
11.32330954,1.0061,0.0265,0.0265,1.007
11.325075309,1.0042,0.0253,0.0381,1.005
11.331604924,1.0037,0.0314,0.0456,1.005
11.332494155,1.0024,0.0302,0.0537,1.004
11.332979078,1.0059,0.0295,0.0476,1.007
11.342437155,1.0100,0.0281,0.0422,1.011
11.342954386,1.0079,0.0253,0.0439,1.009
11.34316954,1.0040,0.0270,0.0598,1.006
11.343388309,1.0007,0.0268,0.0698,1.004
11.34648454,1.0030,0.0263,0.0605,1.005
11.346799001,1.0066,0.0268,0.0671,1.009
11.34905754,1.0012,0.0285,0.0600,1.003
11.352297847,1.0024,0.0293,0.0537,1.004
11.354045847,1.0035,0.0290,0.0471,1.005
11.356318078,1.0037,0.0300,0.0488,1.005
11.360420309,1.0047,0.0274,0.0288,1.005
11.363139309,1.0047,0.0295,0.0424,1.006
11.364056232,1.0024,0.0293,0.0356,1.004
11.367590155,1.0054,0.0300,0.0370,1.007
11.369797847,1.0032,0.0293,0.0358,1.004
11.371297847,1.0052,0.0283,0.0417,1.006
11.37364854,1.0054,0.0300,0.0370,1.007
11.377084924,1.0024,0.0295,0.0427,1.004
11.379600309,1.0056,0.0295,0.0481,1.007
11.380939001,1.0076,0.0283,0.0398,1.009
11.383313847,1.0052,0.0281,0.0383,1.006
11.386849463,1.0071,0.0290,0.0302,1.008
11.388379309,1.0086,0.0305,0.0288,1.009
11.390753155,1.0049,0.0285,0.0278,1.006
11.394717847,1.0071,0.0290,0.0178,1.008
11.395813847,1.0076,0.0283,0.0097,1.008
11.398563001,1.0093,0.0278,0.0032,1.010
11.40098577,1.0110,0.0293,-0.0009,1.011
11.404060616,1.0096,0.0281,-0.0105,1.010
11.405286463,1.0108,0.0253,-0.0100,1.011
11.407738693,1.0100,0.0274,-0.0127,1.010
11.410953232,1.0096,0.0302,-0.0176,1.010
11.412257155,1.0115,0.0290,-0.0178,1.012
11.415113847,1.0103,0.0276,-0.0217,1.011
11.418740309,1.0056,0.0288,-0.0225,1.006
11.420040924,1.0079,0.0295,-0.0239,1.009
11.422007616,1.0063,0.0283,-0.0242,1.007
11.42557754,1.0054,0.0300,-0.0242,1.006
11.431534386,1.0073,0.0285,-0.0251,1.008
11.432202693,1.0084,0.0253,-0.0197,1.009
11.432672847,1.0096,0.0258,-0.0119,1.010
11.444279078,1.0061,0.0249,-0.0039,1.006
11.444762463,1.0047,0.0293,0.0078,1.005
11.445163001,1.0022,0.0330,0.0207,1.003
11.445580847,1.0030,0.0309,0.0317,1.004
11.445948847,1.0019,0.0307,0.0407,1.003
11.448459001,1.0056,0.0295,0.0481,1.007
11.449228847,1.0015,0.0265,0.0515,1.003
11.454329232,1.0024,0.0285,0.0581,1.005
11.45546277,1.0012,0.0297,0.0608,1.004
11.456095616,1.0061,0.0278,0.0647,1.009
11.460517155,1.0037,0.0281,0.0649,1.006
11.461575001,1.0040,0.0297,0.0612,1.006
11.463387078,1.0047,0.0268,0.0623,1.007
11.466364924,1.0049,0.0278,0.0612,1.007
11.468670078,1.0040,0.0274,0.0566,1.006
11.471023616,1.0056,0.0268,0.0532,1.007
11.474062463,1.0054,0.0263,0.0486,1.007
11.477150078,1.0054,0.0270,0.0466,1.007
11.47855077,1.0044,0.0281,0.0435,1.006
11.481077155,1.0042,0.0300,0.0422,1.006
11.484170386,1.0047,0.0268,0.0437,1.006
11.486670386,1.0040,0.0288,0.0447,1.005
11.488400309,1.0044,0.0293,0.0456,1.006
11.490410078,1.0022,0.0270,0.0473,1.004
11.494612847,1.0040,0.0281,0.0525,1.006
11.495573463,1.0052,0.0276,0.0564,1.007
11.497927616,1.0054,0.0263,0.0608,1.008
11.50029377,1.0035,0.0288,0.0673,1.006
11.503453232,1.0007,0.0270,0.0705,1.004
11.505322463,1.0007,0.0285,0.0759,1.004
11.507818463,1.0007,0.0290,0.0779,1.004
11.51071354,1.0054,0.0276,0.0815,1.009
11.512299616,1.0052,0.0285,0.0859,1.009
11.514753155,1.0044,0.0288,0.0891,1.009
11.519447924,0.9993,0.0305,0.0857,1.003
11.520402463,1.0010,0.0302,0.0828,1.005
11.522981847,1.0024,0.0302,0.0769,1.006
11.530816616,1.0024,0.0307,0.0771,1.006
11.531917155,1.0003,0.0321,0.0784,1.004
11.532194463,1.0024,0.0319,0.0757,1.006
11.532419309,1.0022,0.0307,0.0691,1.005
11.540695309,1.0059,0.0281,0.0633,1.008
11.541423078,1.0049,0.0295,0.0623,1.007
11.541665847,1.0040,0.0305,0.0586,1.006
11.541891001,1.0019,0.0324,0.0593,1.004
11.545041155,1.0012,0.0324,0.0603,1.004
11.547021155,1.0035,0.0276,0.0600,1.006
11.54942854,1.0056,0.0283,0.0600,1.008
11.552191001,1.0061,0.0268,0.0600,1.008
11.554279924,1.0042,0.0278,0.0591,1.006
11.556008847,1.0035,0.0256,0.0576,1.005
11.558976001,1.0022,0.0283,0.0584,1.004
11.561224001,1.0049,0.0295,0.0566,1.007
11.563791001,1.0047,0.0288,0.0559,1.007
11.567148616,1.0044,0.0268,0.0559,1.006
11.570059309,1.0028,0.0295,0.0603,1.005
11.571335001,1.0007,0.0297,0.0591,1.003
11.573706078,1.0054,0.0288,0.0647,1.008
11.575695001,1.0056,0.0256,0.0637,1.008
11.578730693,1.0071,0.0251,0.0633,1.009
11.581692232,1.0059,0.0265,0.0630,1.008
11.585178078,1.0059,0.0281,0.0612,1.008
11.585887309,1.0056,0.0261,0.0603,1.008
11.587959386,1.0047,0.0281,0.0610,1.007
11.59183777,1.0047,0.0276,0.0581,1.007
11.592447309,1.0037,0.0263,0.0540,1.005
11.59526054,1.0030,0.0281,0.0537,1.005
11.598892309,1.0042,0.0283,0.0495,1.006
11.60194854,1.0047,0.0278,0.0507,1.006
11.602592232,1.0040,0.0258,0.0459,1.005
11.605603078,1.0010,0.0268,0.0463,1.002
11.60822154,1.0032,0.0290,0.0468,1.005
11.611418463,1.0035,0.0261,0.0486,1.005
11.612328309,1.0028,0.0281,0.0507,1.004
11.614695616,1.0024,0.0278,0.0554,1.004
11.617924232,1.0037,0.0261,0.0576,1.006
11.619585847,1.0019,0.0249,0.0605,1.004
11.622898155,1.0032,0.0246,0.0593,1.005
11.629367386,1.0030,0.0276,0.0615,1.005
11.630391693,1.0005,0.0285,0.0666,1.003
11.630796847,1.0017,0.0283,0.0708,1.005
11.632104847,1.0054,0.0258,0.0745,1.008
11.641513463,1.0049,0.0258,0.0728,1.008
11.642087001,1.0030,0.0312,0.0703,1.006
11.642287924,1.0022,0.0312,0.0691,1.005
11.642482078,1.0040,0.0290,0.0657,1.007
11.644664309,1.0037,0.0290,0.0623,1.006
11.646383078,1.0073,0.0309,0.0525,1.009
11.649687309,1.0019,0.0302,0.0463,1.003
11.651275309,1.0022,0.0288,0.0424,1.004
11.653986078,1.0032,0.0300,0.0388,1.004
11.658984924,1.0044,0.0283,0.0373,1.005
11.659632001,1.0019,0.0283,0.0349,1.003
11.660614078,1.0054,0.0290,0.0334,1.006
11.665115693,1.0042,0.0300,0.0339,1.005
11.66550277,1.0047,0.0285,0.0354,1.006
11.668067386,1.0049,0.0293,0.0342,1.006
11.67065254,1.0028,0.0297,0.0368,1.004
11.67670577,1.0024,0.0290,0.0414,1.004
11.677476309,1.0024,0.0302,0.0430,1.004
11.677769463,1.0052,0.0305,0.0437,1.007
11.681034693,1.0047,0.0302,0.0427,1.006
11.68522454,1.0037,0.0283,0.0432,1.005
11.686211309,1.0066,0.0290,0.0456,1.008
11.687614693,1.0044,0.0290,0.0444,1.006
11.692058078,1.0063,0.0274,0.0442,1.008
11.692818155,1.0030,0.0265,0.0479,1.004
11.695212001,1.0076,0.0253,0.0498,1.009
11.697797463,1.0061,0.0270,0.0481,1.008
11.700071924,1.0032,0.0276,0.0510,1.005
11.702791309,0.9998,0.0307,0.0584,1.002
11.705535617,1.0022,0.0288,0.0596,1.004
11.70749877,1.0042,0.0281,0.0691,1.007
11.710289463,1.0024,0.0278,0.0771,1.006
11.712332001,1.0040,0.0270,0.0808,1.008
11.714973232,1.0019,0.0309,0.0859,1.006
11.718172001,1.0022,0.0288,0.0838,1.006
11.720628309,1.0019,0.0283,0.0833,1.006
11.723117232,1.0037,0.0281,0.0806,1.007
11.726000847,1.0047,0.0268,0.0735,1.008
11.726879924,1.0024,0.0278,0.0654,1.005
11.729331386,1.0049,0.0258,0.0586,1.007
11.731566386,1.0044,0.0251,0.0522,1.006
11.73810277,1.0052,0.0281,0.0439,1.007
11.73899654,1.0042,0.0285,0.0383,1.005
11.73945877,1.0059,0.0276,0.0354,1.007
11.745914463,1.0035,0.0278,0.0319,1.004
11.746902155,1.0042,0.0281,0.0305,1.005
11.747082463,1.0054,0.0263,0.0283,1.006
11.749723924,1.0063,0.0246,0.0274,1.007
11.751253463,1.0052,0.0295,0.0244,1.006
11.754898693,1.0040,0.0281,0.0251,1.005
11.756031386,1.0059,0.0268,0.0290,1.007
11.759015617,1.0086,0.0265,0.0312,1.009
11.760524001,1.0044,0.0270,0.0334,1.005
11.764967309,1.0019,0.0305,0.0354,1.003
11.765900232,1.0054,0.0281,0.0379,1.007
11.76799477,1.0052,0.0295,0.0395,1.006
11.773627309,1.0032,0.0290,0.0407,1.004
11.77406177,1.0040,0.0295,0.0427,1.005
11.77711654,1.0015,0.0278,0.0447,1.003
11.778727617,1.0024,0.0285,0.0484,1.004
11.780439386,1.0022,0.0307,0.0498,1.004
11.783928847,1.0040,0.0268,0.0500,1.006
11.786718386,1.0049,0.0293,0.0493,1.007
11.787385155,1.0049,0.0285,0.0519,1.007
11.79186454,1.0019,0.0278,0.0525,1.004
11.792512924,1.0028,0.0324,0.0530,1.005
11.796404617,1.0044,0.0288,0.0564,1.006
11.800279386,1.0047,0.0288,0.0561,1.007
11.801813463,1.0047,0.0281,0.0574,1.007
11.802118155,1.0042,0.0302,0.0596,1.006
11.804773847,1.0024,0.0300,0.0598,1.005
11.808079309,1.0024,0.0278,0.0581,1.005
11.809951001,1.0030,0.0300,0.0588,1.005
11.812572232,1.0035,0.0288,0.0600,1.006
11.81574977,1.0066,0.0283,0.0593,1.009
11.818218463,1.0028,0.0302,0.0623,1.005
11.81949877,1.0028,0.0281,0.0605,1.005
11.823091309,1.0040,0.0274,0.0608,1.006
11.825032309,1.0052,0.0281,0.0645,1.008
11.826480617,1.0024,0.0274,0.0686,1.005
11.830011693,1.0030,0.0261,0.0691,1.006
11.831910463,1.0022,0.0270,0.0715,1.005
11.836672309,1.0032,0.0278,0.0745,1.006
11.837464924,1.0032,0.0276,0.0773,1.007
11.84578154,1.0015,0.0290,0.0754,1.005
11.846226463,1.0007,0.0278,0.0738,1.004
11.846419924,1.0047,0.0288,0.0701,1.008
11.84842577,1.0042,0.0270,0.0637,1.007
11.849434155,1.0024,0.0276,0.0610,1.005
11.851463001,1.0061,0.0293,0.0605,1.008
11.853473232,1.0061,0.0278,0.0588,1.008
11.856751309,1.0049,0.0297,0.0584,1.007
11.858758155,1.0042,0.0258,0.0579,1.006
11.860700309,1.0037,0.0283,0.0600,1.006
11.86291477,1.0042,0.0270,0.0586,1.006
11.867491001,1.0007,0.0232,0.0608,1.003
11.868337232,1.0010,0.0276,0.0605,1.003
11.870807693,1.0030,0.0283,0.0635,1.005
11.875160232,1.0047,0.0270,0.0647,1.007
11.875696309,1.0047,0.0276,0.0647,1.007
11.87969377,1.0010,0.0288,0.0642,1.003
11.880232309,1.0044,0.0276,0.0612,1.007
11.883000309,1.0040,0.0268,0.0586,1.006
11.884773847,1.0052,0.0297,0.0542,1.007
11.887188617,1.0005,0.0297,0.0488,1.002
11.891812232,1.0032,0.0293,0.0435,1.005
11.892518078,1.0028,0.0300,0.0410,1.004
11.895263924,1.0040,0.0293,0.0395,1.005
11.89757377,1.0015,0.0312,0.0393,1.003
11.900074463,1.0040,0.0324,0.0388,1.005
11.903186386,1.0040,0.0309,0.0370,1.005
11.904340924,1.0052,0.0283,0.0381,1.006
11.908111078,1.0032,0.0321,0.0388,1.004
11.909559386,1.0054,0.0302,0.0386,1.007
11.911959617,1.0032,0.0261,0.0412,1.004
11.916681155,1.0044,0.0293,0.0405,1.006
11.917403001,1.0054,0.0293,0.0417,1.007
11.920267693,1.0040,0.0256,0.0439,1.005
11.922371001,1.0024,0.0285,0.0439,1.004
11.924691309,1.0047,0.0244,0.0456,1.006
11.926558693,1.0044,0.0251,0.0461,1.006
11.93002454,1.0024,0.0283,0.0473,1.004
11.931330463,1.0056,0.0258,0.0491,1.007
11.935959924,1.0028,0.0288,0.0507,1.004
11.936675924,1.0061,0.0285,0.0505,1.008
11.93946577,1.0059,0.0305,0.0505,1.008
11.946038693,1.0028,0.0278,0.0505,1.004
11.947296847,1.0037,0.0285,0.0517,1.005
11.947472309,1.0052,0.0293,0.0535,1.007
11.948744924,1.0063,0.0274,0.0503,1.008
11.951339924,1.0049,0.0297,0.0503,1.007
11.953825155,1.0047,0.0300,0.0503,1.006
11.956604309,1.0063,0.0302,0.0515,1.008
11.95845377,1.0044,0.0278,0.0528,1.006
11.960190693,1.0024,0.0261,0.0556,1.004
11.965451309,1.0052,0.0251,0.0610,1.007
11.965762463,1.0061,0.0276,0.0633,1.008
11.967752847,1.0063,0.0274,0.0710,1.009
11.970291001,1.0047,0.0270,0.0782,1.008
11.974024309,1.0042,0.0270,0.0810,1.008
11.974918463,1.0028,0.0307,0.0801,1.006
11.978745155,1.0049,0.0285,0.0747,1.008
11.980633232,0.9995,0.0302,0.0726,1.003
11.983449232,1.0015,0.0302,0.0701,1.004
11.98464177,1.0030,0.0293,0.0654,1.006
11.987730463,1.0032,0.0305,0.0617,1.006
11.99056277,1.0052,0.0324,0.0564,1.007
11.992230386,1.0044,0.0288,0.0525,1.006
11.995300924,1.0042,0.0285,0.0466,1.006
11.998520001,1.0066,0.0281,0.0447,1.008
11.999461155,1.0073,0.0290,0.0410,1.009
12.002000232,1.0047,0.0283,0.0368,1.006
12.00450177,1.0017,0.0265,0.0366,1.003
12.006743617,1.0019,0.0268,0.0403,1.003
12.009506386,1.0032,0.0263,0.0414,1.004
12.012840309,1.0063,0.0276,0.0412,1.008
12.016451386,1.0054,0.0278,0.0424,1.007
12.017382078,1.0047,0.0268,0.0405,1.006
12.020213463,1.0035,0.0285,0.0419,1.005
12.022138078,1.0054,0.0265,0.0386,1.007
12.024708924,1.0054,0.0261,0.0386,1.006
12.026598386,1.0044,0.0290,0.0379,1.006
12.029220309,1.0032,0.0297,0.0383,1.004
12.036559924,1.0035,0.0268,0.0358,1.004
12.037659617,1.0088,0.0283,0.0366,1.010
12.038245463,1.0042,0.0281,0.0363,1.005
12.038682078,1.0047,0.0278,0.0381,1.006
12.046357847,1.0056,0.0278,0.0381,1.007
12.04679654,1.0032,0.0288,0.0398,1.004
12.04697754,1.0032,0.0302,0.0435,1.005
12.049637463,1.0024,0.0307,0.0468,1.004
12.050775924,1.0042,0.0268,0.0488,1.006
12.053791078,1.0037,0.0295,0.0537,1.006
12.058270155,1.0044,0.0270,0.0600,1.007
12.058543309,1.0035,0.0290,0.0633,1.006
12.061336617,1.0068,0.0265,0.0661,1.009
12.06550577,1.0047,0.0261,0.0659,1.007
12.066189847,1.0028,0.0281,0.0659,1.005
12.067671001,1.0035,0.0281,0.0642,1.006
12.071924001,1.0032,0.0295,0.0647,1.006
12.073360617,1.0035,0.0297,0.0645,1.006
12.075340924,1.0044,0.0283,0.0617,1.007
12.080767001,1.0040,0.0300,0.0591,1.006
12.081682078,1.0044,0.0293,0.0547,1.006
12.082252847,1.0035,0.0297,0.0522,1.005
12.084766155,1.0037,0.0278,0.0473,1.005
12.088119078,1.0037,0.0285,0.0412,1.005
12.090411386,1.0049,0.0265,0.0370,1.006
12.091766078,1.0061,0.0249,0.0375,1.007
12.09599477,1.0054,0.0265,0.0370,1.006
12.098336924,1.0037,0.0249,0.0361,1.005
12.099256001,1.0044,0.0276,0.0339,1.005
12.10258954,1.0066,0.0270,0.0349,1.008
12.106020617,1.0056,0.0253,0.0349,1.007
12.10708277,1.0076,0.0274,0.0334,1.008
12.10959077,1.0068,0.0256,0.0361,1.008
12.111369155,1.0061,0.0256,0.0386,1.007
12.114572847,1.0068,0.0270,0.0398,1.008
12.11693077,1.0054,0.0263,0.0400,1.007
12.118923924,1.0052,0.0278,0.0391,1.006
12.122451617,1.0056,0.0288,0.0419,1.007
12.123903078,1.0052,0.0283,0.0435,1.007
12.127008001,1.0068,0.0288,0.0456,1.008
12.129049155,1.0054,0.0288,0.0456,1.007
12.13616177,1.0068,0.0276,0.0459,1.008
12.137130463,1.0054,0.0281,0.0449,1.007
12.137352924,1.0037,0.0274,0.0454,1.005
12.138200001,1.0035,0.0285,0.0435,1.005
12.140735386,1.0054,0.0276,0.0432,1.007
12.143657847,1.0047,0.0276,0.0398,1.006
12.146220924,1.0049,0.0268,0.0388,1.006
12.149156232,1.0056,0.0234,0.0370,1.007
12.150779309,1.0044,0.0258,0.0388,1.005
12.153628232,1.0024,0.0274,0.0393,1.004
12.156579001,1.0015,0.0244,0.0444,1.003
12.15784977,1.0063,0.0251,0.0495,1.008
12.161175386,1.0076,0.0256,0.0473,1.009
12.164240309,1.0054,0.0285,0.0459,1.007
12.165184001,1.0022,0.0268,0.0515,1.004
12.167582078,1.0044,0.0274,0.0549,1.006
12.171547924,1.0054,0.0293,0.0549,1.007
12.172082463,1.0066,0.0263,0.0542,1.008
12.175362693,1.0054,0.0278,0.0549,1.007
12.178728001,1.0056,0.0300,0.0517,1.007
12.180343617,1.0047,0.0290,0.0484,1.006
12.181987309,1.0040,0.0307,0.0468,1.006
12.184524847,1.0052,0.0274,0.0447,1.007
12.187592924,1.0047,0.0283,0.0417,1.006
12.19041754,1.0079,0.0288,0.0407,1.009
12.191851617,1.0103,0.0274,0.0381,1.011
12.194831693,1.0047,0.0295,0.0366,1.006
12.197663617,1.0056,0.0300,0.0358,1.007
12.199995078,1.0035,0.0263,0.0326,1.004
12.20146577,1.0037,0.0312,0.0307,1.005
12.205395078,1.0042,0.0281,0.0314,1.005
12.206762078,1.0049,0.0295,0.0310,1.006
12.20893254,1.0040,0.0290,0.0295,1.005
12.211127693,1.0044,0.0295,0.0302,1.005
12.214352232,1.0049,0.0278,0.0342,1.006
12.21676677,1.0042,0.0274,0.0337,1.005
12.218574463,1.0028,0.0285,0.0354,1.004
12.222952001,1.0015,0.0290,0.0422,1.003
12.223781463,1.0024,0.0283,0.0432,1.004
12.227537232,1.0024,0.0302,0.0500,1.004
12.230436924,1.0032,0.0276,0.0544,1.005
12.231288001,1.0061,0.0293,0.0574,1.008
12.233964309,1.0037,0.0261,0.0586,1.006
12.23602577,1.0049,0.0261,0.0588,1.007
12.242392847,1.0044,0.0263,0.0620,1.007
12.24327254,1.0035,0.0278,0.0624,1.006
12.243754078,1.0028,0.0281,0.0654,1.005
12.252934386,1.0054,0.0278,0.0661,1.008
12.253383078,1.0040,0.0256,0.0628,1.006
12.253591001,1.0032,0.0281,0.0605,1.005
12.253771386,1.0049,0.0293,0.0586,1.007
12.256011386,1.0037,0.0305,0.0576,1.006
12.258487309,1.0024,0.0302,0.0584,1.005
12.260292924,1.0037,0.0297,0.0588,1.006
12.265116617,1.0066,0.0305,0.0576,1.009
12.266131617,1.0066,0.0300,0.0564,1.009
12.267295693,1.0052,0.0263,0.0515,1.007
12.271040617,1.0059,0.0276,0.0486,1.007
12.273783924,1.0044,0.0307,0.0451,1.006
12.274884232,1.0035,0.0295,0.0405,1.005
12.277038386,1.0032,0.0270,0.0403,1.004
12.280644617,1.0061,0.0270,0.0398,1.007
12.282379078,1.0047,0.0253,0.0386,1.006
12.285408847,1.0024,0.0274,0.0383,1.004
12.288755693,1.0024,0.0288,0.0395,1.004
12.289447386,1.0037,0.0265,0.0403,1.005
12.292056617,1.0063,0.0278,0.0405,1.008
12.295325232,1.0035,0.0295,0.0407,1.005
12.297070155,1.0040,0.0309,0.0422,1.005
12.299152232,1.0032,0.0288,0.0442,1.005
12.301880001,1.0054,0.0300,0.0468,1.007
12.304364309,1.0061,0.0297,0.0463,1.008
12.306619386,1.0005,0.0309,0.0500,1.002
12.309228617,1.0015,0.0288,0.0500,1.003
12.313172924,1.0005,0.0274,0.0507,1.002
12.31551654,1.0056,0.0276,0.0476,1.007
12.316391693,1.0035,0.0297,0.0481,1.005
12.320821847,1.0032,0.0293,0.0473,1.005
12.32236954,1.0015,0.0305,0.0456,1.003
12.323622463,1.0035,0.0309,0.0481,1.005
12.326376617,1.0059,0.0295,0.0471,1.007
12.333407693,1.0081,0.0288,0.0481,1.010
12.334361155,1.0032,0.0278,0.0459,1.005
12.33482954,1.0040,0.0278,0.0481,1.006
12.335775617,1.0040,0.0309,0.0466,1.006
12.342551309,1.0042,0.0305,0.0498,1.006
12.342941155,1.0037,0.0293,0.0519,1.005
12.34328577,1.0061,0.0288,0.0525,1.008
12.345035078,1.0047,0.0305,0.0519,1.006
12.349595001,1.0042,0.0305,0.0488,1.006
12.350837232,1.0030,0.0281,0.0500,1.005
12.354856309,1.0059,0.0251,0.0491,1.007
12.35863654,1.0037,0.0274,0.0459,1.005
12.358992617,1.0037,0.0270,0.0481,1.005
12.361267309,1.0056,0.0276,0.0427,1.007
12.363533463,1.0044,0.0265,0.0412,1.006
